# FloatingContentMessageSummaryReport
MEM	59768832	43729824	16039008
MSG	floating597-16580-101	(2724.38,967.19)	200000	5400	300	1500	1	117	5	36	LT	1.0	CC	5400	1	2	2	3	5	8	8	10	10	11	19	20	23	26	26	27	26	24	23	22	22	21	25	26	27	25	25	25	24	25	26	30	29	33	32	32	30	30	34	36	37	35	35	35	35	34	37	39	37	35	36	35	36	36	34	36	36	33	31	32	33	35	36	36	36	34	34	34	35	36	34	34	34	32	31	31	31	32	35	34	33	33	33	35	36	36	38	37	38	37	36	37	38	37	36	36	36	35	34	36	36
MSG	floating598-16652-81	(2957.40,1580.66)	600000	10800	400	500	0	0	0	0	LT	0.02861111111111111	CC	10800	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating599-16670-43	(772.53,1910.92)	400000	1800	200	1700	1	2	0	1	LT	1.0	CC	1800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MSG	floating600-16694-51	(1952.74,721.72)	900000	1800	200	700	1	40	6	10	LT	1.0	CC	1800	7	8	8	8	8	9	8	7	9	9	10	10	9	9	9	10	12	13	13	13	12	11	11	10	11	11	11	11	11	11	12	12	13	13	14	12	13	13	13	13	13	14	14	14	13	12	12	12	12	12	12	11	11	11	10	10	10	11	11	10	10	10	11	11	10	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	7	8	11	11	11	11	10	10	10	10	11	9	9	9	10	10
MSG	floating601-16698-71	(1230.16,1736.52)	800000	10800	500	1200	1	198	41	32	LT	0.0	CC	10800	3	6	10	14	18	18	22	25	24	23	22	22	24	26	25	24	25	25	25	26	26	26	28	30	30	29	31	28	26	30	31	30	27	25	26	25	30	33	36	33	37	37	35	32	34	32	32	29	26	25	24	23	27	29	29	27	25	22	24	25	25	27	28	27	28	27	28	28	29	31	31	31	35	36	31	37	37	38	40	40	39	41	41	39	37	33	29	31	30	32	32	32	32	30	30	29	29	30	34	33	33
MSG	floating602-16715-36	(2308.23,1584.51)	800000	5400	300	500	0	0	0	0	LT	0.02574074074074074	CC	5400	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating603-16827-100	(2405.47,1454.11)	100000	1800	300	800	1	37	0	19	LT	1.0	CC	1800	1	1	1	1	1	1	1	3	3	3	3	5	5	5	5	5	6	8	8	10	10	10	10	10	10	10	11	11	11	12	16	16	16	15	18	18	19	19	19	19	19	21	21	21	21	20	20	20	19	19	19	20	20	20	20	20	20	20	21	21	20	21	21	21	22	21	21	22	22	22	22	22	22	22	21	20	20	20	17	16	16	16	16	16	16	16	16	16	15	14	14	14	14	13	13	15	17	18	18	19	19
MSG	floating604-16896-63	(1798.47,2128.18)	900000	10800	500	1700	1	129	31	40	LT	1.0	CC	10800	4	4	6	7	7	7	8	9	10	10	10	12	12	12	12	13	13	15	15	15	16	16	19	22	22	23	27	27	25	26	26	27	26	27	28	28	28	26	25	23	26	29	29	32	30	30	30	33	33	33	33	34	35	34	33	31	33	36	38	38	37	37	35	34	32	30	30	32	33	34	37	37	34	36	36	34	34	34	35	36	38	39	41	41	37	38	38	40	41	41	39	43	45	43	43	42	43	42	43	40	40
MSG	floating605-16933-55	(1807.72,2154.23)	900000	1800	400	1000	1	14	1	7	LT	1.0	CC	1800	4	4	4	4	4	4	4	4	4	4	5	5	5	5	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	9	9	9	9	9	9	9	10	10	10	10	10	11	11	11	11	11	12	12	11	10	10	10	9	9	9	9	9	9	10	10	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	10	10	10	10	10	10	10	10	7	7	7	7	7	7	7	7
MSG	floating606-17005-58	(2296.00,1914.45)	100000	3600	500	1600	1	82	0	41	LT	1.0	CC	3600	1	1	1	1	1	1	1	1	1	2	9	9	10	12	13	13	15	16	17	17	19	20	22	22	24	25	25	25	25	27	27	27	28	27	27	28	31	30	30	30	29	31	31	31	31	33	34	34	35	37	39	39	39	40	38	38	38	37	38	36	37	37	35	35	38	36	36	37	38	38	39	41	40	41	38	40	39	38	38	38	38	39	39	39	37	35	36	36	39	40	41	42	42	40	39	41	40	40	40	41	41
MSG	floating607-17141-99	(1372.46,1432.12)	700000	3600	500	1600	1	102	25	63	LT	1.0	CC	3600	1	3	3	5	6	7	7	8	10	13	14	15	15	17	18	21	21	21	22	25	24	26	30	32	34	35	38	39	40	41	42	43	43	43	40	40	43	44	43	43	43	43	44	45	45	46	48	48	48	47	47	47	49	49	50	50	51	51	53	52	53	55	55	54	55	57	57	53	53	54	54	53	53	53	53	54	54	55	57	58	59	58	59	57	57	59	60	61	63	63	63	61	61	61	61	60	58	59	60	62	63
MSG	floating608-17174-108	(2387.10,1528.89)	100000	1800	200	1800	1	18	0	19	LT	1.0	CC	1800	1	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	12	14	14	14	14	14	16	16	16	16	16	16	16	16	16	17	17	18	18	18	18	18	19	19	19
MSG	floating609-17207-122	(1895.15,2233.14)	600000	9000	400	1000	0	10	2	0	LT	0.2796666666666667	CC	9000	2	2	2	4	5	7	8	6	6	5	7	7	7	8	8	6	5	4	3	3	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating610-17252-110	(1129.72,1325.35)	200000	10800	400	1800	1	143	12	43	LT	1.0	CC	10800	2	3	9	10	12	13	19	23	24	23	23	23	24	24	26	26	30	31	33	35	37	36	34	35	34	35	33	34	36	35	36	39	39	38	40	45	46	43	44	43	42	43	43	47	46	45	41	40	40	41	44	43	45	44	42	42	43	44	42	43	42	44	43	42	42	42	41	42	41	41	43	45	43	43	45	46	45	48	47	46	46	45	41	40	40	40	39	39	39	39	36	34	34	35	36	36	35	36	42	43	43
MSG	floating611-17265-65	(2322.21,654.36)	900000	10800	200	1200	0	2	0	0	LT	0.27953703703703703	CC	10800	2	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating612-17288-26	(2586.31,967.23)	400000	1800	300	700	1	40	4	20	LT	1.0	CC	1800	1	1	2	2	3	3	3	4	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	3	5	5	5	5	5	4	4	4	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	5	5	5	6	5	5	5	5	5	6	7	8	7	8	8	9	9	8	9	10	12	12	13	14	15	14	15	15	15	15	15	15	13	12	13	13	13	14	14	17	19	19	19	20
MSG	floating613-17316-5	(1452.05,1775.25)	700000	1800	500	1900	1	43	7	39	LT	1.0	CC	1800	1	1	1	1	1	1	1	2	2	3	4	6	9	9	10	11	11	11	12	13	13	13	13	13	13	13	14	14	15	15	16	15	16	16	17	19	19	20	21	21	21	22	23	24	25	25	25	25	26	26	27	27	28	29	28	28	28	28	29	29	29	30	30	30	30	30	31	31	31	31	30	32	32	32	33	34	34	34	34	35	35	36	36	36	36	36	36	36	36	36	35	35	35	36	36	37	37	37	38	38	39
MSG	floating614-17359-19	(1116.32,1910.04)	1000000	3600	500	1500	1	63	19	31	LT	1.0	CC	3600	4	4	4	4	6	8	7	7	7	7	8	8	8	8	8	9	10	12	12	14	13	16	17	18	17	17	17	18	18	18	18	19	20	20	20	20	20	20	19	19	20	20	20	22	21	22	22	22	23	24	25	25	26	26	26	26	26	25	24	25	27	31	31	32	31	30	32	30	30	30	30	29	29	28	31	31	31	31	31	28	27	26	25	24	25	25	25	25	24	25	25	28	29	31	32	32	34	34	33	31	31
MSG	floating615-17405-109	(1126.28,1290.38)	700000	9000	400	800	1	163	35	11	LT	1.0	CC	9000	3	10	9	10	10	14	15	18	19	18	17	15	16	17	17	20	19	21	18	19	19	19	20	22	23	22	19	19	20	20	20	20	22	21	21	22	25	20	18	19	28	30	25	23	24	26	25	24	24	22	24	21	19	17	17	19	23	18	20	20	17	15	15	14	15	15	14	13	12	13	13	12	10	10	8	9	11	11	11	13	12	13	17	14	14	14	14	17	18	19	23	24	21	20	14	13	12	11	12	11	11
MSG	floating616-17489-103	(4056.54,1304.51)	700000	3600	400	1100	0	3	0	0	LT	0.5519444444444445	CC	3600	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating617-17513-64	(2029.96,1810.25)	400000	1800	200	1900	1	12	1	13	LT	1.0	CC	1800	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	5	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13
MSG	floating618-17679-11	(2500.71,1867.08)	200000	5400	300	700	1	123	0	20	LT	1.0	CC	5400	3	5	6	9	9	7	8	11	11	8	8	11	12	12	12	11	14	14	15	15	15	16	15	13	15	15	12	9	9	9	9	11	11	11	12	13	13	12	11	9	10	9	7	7	7	10	7	7	6	5	5	5	5	4	8	7	6	7	9	8	8	10	9	10	9	7	7	7	7	10	9	9	8	9	11	13	14	14	19	21	21	20	18	18	20	22	21	20	19	16	16	17	17	23	23	20	21	23	20	20	20
MSG	floating619-17682-23	(2958.31,123.89)	200000	10800	300	1800	0	0	0	0	LT	0.03675925925925926	CC	10800	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating620-17707-39	(2372.77,887.01)	500000	5400	500	1400	1	154	32	53	LT	1.0	CC	5400	1	3	5	6	9	10	11	13	13	13	18	22	22	20	23	23	24	23	24	26	27	30	34	35	40	38	39	40	40	40	41	42	42	41	41	44	44	44	42	44	45	45	46	47	48	47	50	53	54	52	53	49	49	48	49	49	47	46	45	44	45	47	50	50	51	52	53	53	52	54	53	54	51	51	51	56	56	56	57	54	54	54	54	54	56	56	55	55	55	54	57	56	56	59	59	58	57	59	55	53	53
MSG	floating621-17724-4	(1678.78,1266.62)	700000	3600	500	1800	1	95	14	67	LT	1.0	CC	3600	2	3	5	7	10	11	17	21	21	21	24	25	27	29	30	34	35	36	37	38	37	37	37	36	34	34	34	33	34	37	38	39	41	42	42	43	44	44	43	42	44	44	45	46	46	46	46	48	48	48	48	48	49	49	53	55	58	58	58	59	60	59	61	61	62	62	63	62	62	64	63	63	63	62	63	62	62	62	62	62	62	62	62	63	63	61	60	60	60	63	63	64	62	62	63	64	68	67	66	67	67
MSG	floating622-17833-56	(1477.56,743.83)	200000	10800	400	900	1	201	3	20	LT	1.0	CC	10800	2	2	2	2	2	2	2	2	5	8	10	10	11	13	12	15	14	14	16	18	15	15	16	17	20	21	22	20	20	17	17	14	12	12	14	13	16	14	17	14	15	15	14	15	14	22	20	19	19	18	13	14	13	10	16	16	14	14	16	15	16	17	15	16	16	13	12	11	14	16	18	18	19	22	17	17	17	15	16	13	12	13	16	16	15	14	13	12	9	10	11	13	17	16	18	15	17	20	21	20	20
MSG	floating623-17836-68	(2099.18,890.95)	700000	9000	300	900	1	234	59	29	LT	1.0	CC	9000	2	6	7	7	6	6	7	10	12	14	15	17	17	19	21	22	23	20	21	22	20	22	22	23	25	25	29	30	24	23	22	20	21	19	17	17	20	20	22	25	21	19	23	23	19	18	22	20	24	19	18	19	22	24	23	20	22	23	20	23	26	25	26	27	25	26	27	27	25	26	23	19	21	23	24	27	23	22	26	27	24	22	21	24	19	18	20	23	24	24	26	27	22	23	26	27	32	32	31	29	29
MSG	floating624-17853-1	(3260.85,1087.11)	100000	1800	200	700	1	43	1	13	LT	1.0	CC	1800	2	3	5	8	9	9	9	10	9	9	9	8	8	8	8	8	8	9	9	9	9	9	8	9	9	9	9	10	11	12	12	12	13	13	14	13	13	16	17	17	15	16	16	16	16	13	12	10	10	10	10	10	10	10	10	10	11	10	10	14	15	17	17	17	17	17	17	16	15	16	15	15	15	15	16	16	16	16	16	16	16	17	17	18	18	17	17	17	17	16	15	14	14	14	15	15	15	14	14	13	13
MSG	floating625-17860-84	(2478.18,982.43)	700000	10800	500	2000	1	167	38	103	LT	1.0	CC	10800	11	12	16	20	26	28	29	37	40	42	48	48	50	50	54	57	59	58	60	62	62	63	64	64	64	63	66	67	65	66	68	72	73	74	75	74	78	79	77	75	77	76	77	80	80	81	81	82	82	82	84	86	83	86	87	87	84	83	83	83	86	86	86	87	88	89	89	91	88	89	90	91	94	93	95	96	98	100	102	103	104	104	104	103	103	104	105	104	101	99	100	98	101	101	100	101	103	103	102	103	103
MSG	floating626-17898-60	(2275.37,1119.20)	700000	1800	500	1600	1	79	7	68	LT	1.0	CC	1800	2	4	4	4	5	6	6	7	8	8	8	8	10	11	11	12	13	13	14	17	17	20	21	23	25	26	26	27	27	27	28	28	28	28	28	28	28	27	29	30	30	33	34	33	33	35	35	36	37	37	39	40	42	42	43	46	46	47	47	49	49	49	50	52	53	54	54	57	58	59	60	60	60	60	61	60	60	60	61	61	61	61	60	62	62	62	62	62	62	63	63	63	63	63	63	64	64	66	67	68	68
MSG	floating627-17903-98	(413.83,485.56)	500000	9000	300	800	0	11	0	0	LT	0.36177777777777775	CC	9000	1	1	1	2	1	2	2	2	2	2	1	1	2	3	3	2	3	4	3	4	5	4	4	4	5	4	3	4	4	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating628-17904-31	(4092.32,1126.59)	600000	9000	300	1900	0	2	0	0	LT	0.08022222222222222	CC	9000	2	3	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating629-17934-38	(1640.60,1627.35)	400000	5400	500	1000	1	204	11	46	LT	1.0	CC	5400	2	2	4	5	7	13	13	13	13	15	17	17	17	19	21	24	28	30	28	29	30	28	32	34	32	33	29	29	30	32	37	40	43	45	43	44	44	44	43	41	38	36	36	37	35	34	36	36	32	36	39	42	40	38	40	40	36	38	39	44	43	45	44	46	43	40	44	48	46	45	45	42	42	41	41	38	36	35	34	38	34	35	37	41	42	45	46	44	43	42	39	40	41	39	38	36	36	39	41	46	46
MSG	floating630-17967-52	(2718.52,2229.21)	300000	10800	300	1300	0	7	1	0	LT	0.2073148148148148	CC	10800	1	1	1	1	3	4	5	5	5	7	5	4	3	3	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating631-17980-53	(1131.71,1494.51)	600000	5400	200	500	1	72	4	9	LT	1.0	CC	5400	4	2	3	3	4	3	3	3	3	5	4	3	3	3	5	5	3	4	4	5	5	7	8	9	6	6	6	6	9	11	11	9	10	10	11	11	12	13	13	12	12	9	9	8	7	5	4	4	4	4	2	2	2	2	2	2	2	2	2	2	3	4	6	7	8	10	11	10	11	13	12	12	14	15	13	11	11	10	10	10	8	9	9	9	10	8	8	10	10	8	8	7	8	7	8	7	7	7	8	9	9
MSG	floating632-18009-121	(1238.75,411.11)	800000	1800	300	1200	1	3	0	2	LT	1.0	CC	1800	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2
MSG	floating633-18069-83	(1729.53,279.48)	200000	10800	300	1700	1	62	2	13	LT	1.0	CC	10800	3	4	6	9	7	8	7	6	6	8	9	11	11	11	11	8	9	9	9	9	9	9	11	11	12	13	14	12	12	12	13	14	14	16	16	13	13	13	13	11	11	11	11	11	10	10	11	11	11	11	12	14	13	14	15	16	15	15	16	17	15	15	14	14	14	12	11	11	15	14	14	14	13	13	13	13	13	12	10	9	7	7	9	9	8	7	6	6	6	8	9	10	11	11	11	12	13	14	13	13	13
MSG	floating634-18105-69	(3251.01,1080.86)	300000	10800	400	1200	1	165	12	22	LT	1.0	CC	10800	6	9	14	20	18	18	16	18	21	21	20	19	18	18	14	17	19	22	21	21	17	17	18	19	17	19	21	22	20	20	21	20	17	16	19	17	17	16	16	17	16	15	14	13	13	13	13	14	16	18	18	21	21	22	21	21	17	18	20	18	19	20	20	19	20	20	21	20	20	19	20	23	24	27	27	28	25	25	25	24	20	21	22	23	23	22	21	21	21	20	20	19	18	15	15	19	19	22	24	22	22
MSG	floating635-18107-37	(1897.11,369.49)	400000	10800	400	700	0	52	2	0	LT	0.3800925925925926	CC	10800	6	6	8	8	10	10	11	12	13	14	16	15	13	12	10	12	11	9	5	4	4	4	6	8	7	7	6	5	6	5	5	4	4	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating636-18125-2	(2491.24,1506.83)	300000	7200	500	1700	1	147	7	73	LT	1.0	CC	7200	2	6	11	13	14	17	21	22	23	25	24	25	29	31	34	33	34	35	37	39	40	44	44	45	46	47	48	48	46	45	45	42	41	45	47	48	47	47	47	46	50	50	51	54	55	55	54	54	54	54	57	58	57	57	56	56	57	57	59	59	61	60	58	58	60	61	62	64	63	64	68	69	69	68	68	67	68	68	66	66	64	65	63	64	65	65	66	67	69	68	69	68	66	67	67	69	69	71	73	73	73
MSG	floating637-18148-28	(3044.62,2038.51)	800000	7200	500	1900	0	0	0	0	LT	0.058472222222222224	CC	7200	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating638-18150-67	(1179.09,133.78)	200000	5400	300	1400	0	0	0	0	LT	0.5525925925925926	CC	5400	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating639-18184-6	(2079.80,1153.70)	900000	5400	200	1500	0	0	0	0	LT	0.04722222222222222	CC	5400	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating640-18199-74	(3371.28,1157.00)	900000	9000	300	800	1	140	37	17	LT	1.0	CC	9000	1	6	10	15	15	12	11	11	15	14	14	15	15	16	13	13	10	10	10	12	12	13	11	10	12	12	13	13	14	14	17	18	18	15	14	15	14	10	9	9	10	10	11	12	11	11	11	11	10	9	9	7	8	7	8	7	6	5	8	8	11	14	13	14	14	13	9	10	12	11	12	11	14	16	14	13	16	15	18	16	17	16	17	17	15	16	18	21	22	20	19	18	17	16	15	14	16	17	18	17	17
MSG	floating641-18203-111	(2324.08,1771.42)	400000	1800	400	1300	1	47	3	21	LT	1.0	CC	1800	1	1	1	1	1	1	3	6	6	7	7	7	7	7	7	7	9	9	10	13	13	14	14	14	15	17	17	17	18	18	18	18	18	18	20	21	20	20	20	20	21	22	21	20	21	21	22	22	23	23	23	23	23	20	21	20	19	18	18	18	18	18	19	20	20	19	21	21	21	22	23	22	23	23	22	22	23	24	24	23	24	24	24	24	26	25	23	22	22	22	23	22	21	21	20	21	21	21	21	21	21
MSG	floating642-18214-106	(1685.97,1268.50)	700000	10800	200	800	0	24	10	0	LT	0.5354629629629629	CC	10800	4	3	3	4	5	9	13	15	13	10	10	10	8	6	5	5	5	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating643-18261-82	(2184.31,1377.47)	700000	5400	200	1500	1	1	0	2	LT	1.0	CC	5400	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
MSG	floating644-18263-35	(1214.56,534.03)	1000000	1800	200	1600	0	0	0	0	LT	0.16166666666666665	CC	1800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating645-18290-14	(2970.37,1597.54)	100000	5400	200	1900	0	0	0	0	LT	0.17592592592592593	CC	5400	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating646-18302-126	(2408.77,986.70)	900000	1800	500	1600	1	67	17	53	LT	1.0	CC	1800	1	1	1	2	5	5	5	5	7	8	8	10	10	11	11	11	12	13	13	13	13	16	18	20	19	19	22	23	24	25	26	27	29	29	29	29	29	32	31	33	35	36	36	36	36	36	37	37	38	37	37	38	39	39	39	39	40	40	40	41	40	42	42	42	42	41	41	41	42	42	43	44	44	45	46	46	47	46	46	46	46	45	47	49	49	49	50	50	52	52	51	52	53	53	53	54	54	54	54	53	53
MSG	floating647-18305-29	(1770.20,1675.49)	900000	10800	200	1700	0	0	0	0	LT	0.1986111111111111	CC	10800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating648-18308-94	(2988.26,2585.68)	300000	1800	200	1100	0	1	0	0	LT	0.6561111111111111	CC	1800	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating649-18403-49	(1975.28,740.21)	100000	9000	400	2000	1	133	4	86	LT	1.0	CC	9000	3	6	10	15	19	22	23	23	28	30	30	32	37	37	39	40	43	43	44	45	50	53	54	55	54	55	57	61	61	63	62	63	64	62	62	64	67	69	70	70	69	69	70	70	68	69	73	74	74	76	76	76	76	77	76	76	76	76	76	76	78	75	75	76	77	78	78	78	79	80	80	81	80	81	81	79	81	81	81	83	83	85	84	87	86	86	85	83	83	83	85	85	85	86	87	87	86	87	86	86	86
