# FloatingContentMessageSummaryReport
MEM	52428800	36577760	15851040
MSG	floating5551-67231-11	(716.38,670.25)	500000	10800	400	2000	0	2	0	0	LT	0.32601851851851854	CC	10800	1	1	2	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5552-67249-18	(2506.56,2411.14)	200000	7200	300	1800	0	0	0	0	LT	0.059166666666666666	CC	7200	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5553-67264-117	(787.21,1501.41)	100000	3600	500	1500	1	57	0	28	LT	1.0	CC	3600	1	3	4	5	5	5	5	5	5	7	8	10	11	11	12	13	13	14	15	16	16	16	19	19	19	19	19	19	19	20	20	22	22	24	24	24	24	26	28	29	29	31	31	32	32	32	33	33	32	32	33	34	34	34	35	34	33	32	31	32	32	32	30	31	31	31	28	28	28	26	25	24	24	25	26	26	26	26	26	26	24	25	26	26	27	26	27	28	28	29	29	28	28	28	28	27	27	28	27	28	28
MSG	floating5554-67299-123	(1156.99,1636.52)	900000	5400	500	1700	1	91	35	44	LT	1.0	CC	5400	2	2	2	2	2	2	3	5	5	8	9	9	10	10	11	13	13	13	16	21	21	23	24	26	29	33	34	35	37	38	38	38	38	37	37	37	36	36	36	37	37	38	38	37	36	37	37	38	39	38	37	35	35	33	33	35	35	34	34	35	36	35	34	35	37	36	35	34	35	36	37	39	38	38	40	40	42	45	47	47	49	50	51	52	51	54	52	51	50	49	48	50	50	49	47	47	46	44	44	44	44
MSG	floating5555-67307-23	(1824.50,2203.39)	900000	5400	400	1300	1	59	16	15	LT	1.0	CC	5400	2	3	4	4	4	5	5	5	5	6	6	6	6	7	9	9	10	11	12	12	11	10	10	9	9	11	11	11	12	10	10	9	9	8	8	9	10	11	12	12	11	10	14	16	15	15	15	16	16	19	17	15	15	15	14	13	12	11	10	10	14	16	18	18	16	15	14	14	14	15	16	17	19	19	20	20	21	22	20	18	19	19	18	17	17	16	17	14	15	15	15	15	14	15	16	16	15	15	15	15	15
MSG	floating5556-67345-90	(1247.20,295.87)	600000	9000	500	1900	1	82	7	20	LT	1.0	CC	9000	1	1	1	1	2	3	5	6	7	8	8	9	9	9	10	12	13	13	13	13	15	15	16	18	17	17	15	15	15	17	17	18	19	18	21	21	21	20	18	16	18	19	21	21	20	18	18	17	19	18	20	21	20	19	19	19	18	20	22	21	20	19	18	17	17	14	14	14	14	16	18	18	18	20	19	19	22	22	23	22	21	22	22	24	25	24	25	25	23	20	20	16	20	20	19	19	21	21	21	20	20
MSG	floating5557-67385-45	(1750.53,919.22)	800000	1800	300	600	1	56	8	11	LT	1.0	CC	1800	1	1	2	2	2	3	4	5	6	6	7	7	7	9	10	10	11	11	13	14	14	15	15	14	14	13	14	15	11	12	15	16	15	15	13	14	15	18	18	18	18	18	18	18	17	17	16	16	15	16	17	19	17	19	20	19	20	20	20	19	17	16	17	18	18	18	18	18	18	17	18	19	19	19	18	18	17	17	17	16	16	16	16	16	17	17	16	16	16	16	17	14	13	12	12	12	12	12	11	11	11
MSG	floating5558-67414-62	(2314.89,1169.25)	500000	9000	500	1400	1	266	42	81	LT	1.0	CC	9000	2	2	7	13	13	21	30	36	40	43	44	48	52	52	50	52	55	61	63	64	63	60	60	63	65	67	70	68	64	65	65	63	64	67	71	72	71	72	71	69	68	64	66	64	64	66	67	64	63	61	62	65	66	65	68	68	69	72	72	72	73	75	75	76	76	81	82	83	82	81	78	77	77	74	74	75	77	77	74	73	74	76	74	66	66	65	65	70	67	66	71	74	75	73	74	75	75	82	84	81	81
MSG	floating5559-67421-102	(2873.44,957.49)	900000	1800	500	500	1	59	8	18	LT	1.0	CC	1800	1	1	2	2	3	3	4	5	7	8	8	7	6	6	6	6	4	2	2	2	2	3	4	5	7	7	7	7	7	7	7	6	5	4	4	4	3	3	4	4	4	4	5	5	4	5	5	7	5	5	5	5	4	5	8	8	9	9	12	10	10	10	10	9	9	9	10	10	8	8	8	7	8	9	9	9	9	10	11	11	13	16	17	16	14	12	12	12	12	14	17	18	18	19	20	20	19	19	19	18	18
MSG	floating5560-67449-38	(2647.12,511.84)	100000	7200	400	1600	1	100	0	21	LT	1.0	CC	7200	5	13	16	15	16	14	16	16	15	18	19	19	20	21	24	24	23	22	23	23	25	24	25	26	25	25	25	25	27	23	23	25	25	23	24	25	26	27	27	26	26	26	24	26	24	25	24	25	25	23	24	24	24	22	23	22	25	25	22	23	22	23	25	26	27	26	27	28	28	27	29	29	29	29	28	30	29	27	26	28	28	26	27	29	30	30	30	29	28	27	26	25	22	21	20	20	21	21	21	21	21
MSG	floating5561-67465-21	(3128.12,2075.86)	800000	7200	500	1200	0	0	0	0	LT	0.05986111111111111	CC	7200	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5562-67465-26	(2696.25,455.57)	800000	1800	200	1700	1	19	2	15	LT	1.0	CC	1800	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	7	8	8	8	8	8	9	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	13	13	12	12	12	12	12	12	12	12	12	14	14	14	14	14	13	13	15	15
MSG	floating5563-67469-100	(1854.14,740.81)	600000	7200	400	600	1	215	20	20	LT	1.0	CC	7200	5	10	22	22	22	18	15	16	18	13	13	17	18	17	20	17	17	14	15	16	17	16	17	14	16	13	14	11	5	6	8	9	12	14	13	11	10	10	11	15	17	20	18	16	14	16	18	17	17	20	19	17	17	14	15	19	22	17	14	12	18	17	16	16	15	13	15	13	13	16	14	10	8	11	14	16	15	17	22	18	16	17	17	17	13	14	13	15	19	16	15	13	15	15	15	15	16	16	15	20	20
MSG	floating5564-67559-64	(1991.14,754.68)	400000	9000	300	600	1	256	22	23	LT	1.0	CC	9000	15	18	16	15	14	19	16	19	20	20	19	19	18	15	16	18	19	12	11	13	13	9	6	9	8	11	12	10	9	7	12	12	11	13	14	15	15	20	19	16	14	15	16	20	22	18	17	20	16	15	14	13	15	13	16	16	12	10	12	11	15	19	16	17	16	16	14	18	15	14	14	12	14	15	16	15	15	18	16	16	16	15	12	9	9	6	8	12	14	14	16	15	17	18	17	20	19	20	19	23	23
MSG	floating5565-67606-59	(1934.01,696.45)	300000	10800	500	1500	1	283	27	59	LT	1.0	CC	10800	13	21	25	32	30	30	31	32	42	40	39	43	45	45	41	41	41	42	39	40	46	44	45	44	48	51	54	54	56	54	52	52	46	43	42	47	49	51	49	54	58	59	55	54	51	50	50	50	50	48	53	52	53	55	56	56	53	50	50	48	49	50	52	52	50	51	46	47	48	49	47	45	45	44	46	49	50	50	52	55	58	59	61	60	58	61	61	61	57	58	59	59	58	56	54	54	57	58	58	59	59
MSG	floating5566-67628-106	(2270.90,816.05)	500000	5400	300	2000	1	102	13	79	LT	1.0	CC	5400	8	12	15	16	18	21	25	29	28	29	29	30	32	34	34	34	34	34	34	35	36	37	40	41	45	45	46	46	46	46	46	47	48	48	51	51	51	50	51	52	55	56	54	54	55	56	56	56	57	57	57	58	57	58	58	58	60	60	59	59	59	61	62	63	64	63	63	63	63	64	63	64	64	64	64	64	64	64	64	64	65	66	69	71	71	72	74	75	76	76	76	77	78	78	78	79	79	80	79	79	79
MSG	floating5567-67634-87	(1482.62,1832.50)	400000	10800	300	1500	1	114	8	24	LT	1.0	CC	10800	1	1	2	3	3	3	6	11	13	16	17	20	20	19	20	20	21	22	22	22	21	21	17	17	16	17	18	19	19	16	15	15	19	18	18	24	24	27	28	29	29	30	31	30	32	29	29	29	28	25	25	23	24	25	23	22	21	22	23	22	23	22	22	23	23	25	23	25	23	23	24	23	24	24	24	24	23	25	23	23	22	21	23	23	21	20	21	21	18	16	18	20	20	22	23	27	25	24	24	24	24
MSG	floating5568-67664-43	(2483.45,991.08)	100000	7200	200	1000	1	106	2	9	LT	1.0	CC	7200	1	2	4	9	10	8	7	6	5	4	6	7	7	9	10	9	12	16	19	20	20	19	19	19	18	20	18	18	23	24	23	21	18	15	16	16	15	14	18	17	17	15	16	17	15	14	17	17	14	15	13	13	13	13	14	14	15	15	14	15	17	19	20	20	21	19	21	23	22	23	20	19	21	18	18	16	17	16	15	15	15	14	14	14	13	11	9	9	9	9	9	9	8	5	6	8	8	8	8	9	9
MSG	floating5569-67673-31	(1881.76,1203.17)	800000	9000	200	1100	0	56	20	0	LT	0.8368888888888889	CC	9000	5	7	10	14	12	12	12	14	15	19	19	18	19	18	19	20	17	16	16	15	15	16	18	21	20	18	19	20	17	17	18	19	19	19	17	15	13	11	11	13	14	12	12	12	11	10	10	10	8	8	7	6	6	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5570-67677-49	(2164.65,691.98)	900000	1800	300	1000	1	48	6	26	LT	1.0	CC	1800	2	3	4	4	5	7	8	8	8	8	9	11	11	11	11	10	10	10	10	11	13	14	14	13	14	14	15	15	15	15	18	18	18	19	19	21	21	22	22	22	22	21	22	22	24	25	26	27	27	27	27	26	26	25	24	24	24	24	24	24	23	23	24	25	26	26	29	28	28	26	27	26	27	28	29	29	28	27	27	28	28	28	27	26	28	27	27	28	28	28	28	28	28	29	29	29	28	28	26	26	26
MSG	floating5571-67697-33	(1733.32,2659.20)	500000	3600	500	1900	0	1	1	0	LT	0.4191666666666667	CC	3600	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5572-67756-109	(2360.18,623.84)	100000	10800	400	900	1	336	4	27	LT	1.0	CC	10800	1	2	2	3	7	11	16	17	19	20	26	26	25	26	25	25	23	26	28	30	30	29	31	29	26	26	25	27	29	27	27	24	21	25	27	26	23	27	29	32	30	29	31	32	30	30	28	25	26	30	28	25	27	27	29	24	25	24	24	22	25	22	26	27	19	21	21	20	25	23	24	28	26	31	27	27	24	31	34	33	32	33	36	34	36	39	37	37	38	35	37	32	32	29	32	31	31	34	32	27	27
MSG	floating5573-67773-116	(2395.80,1486.64)	100000	5400	400	1900	1	89	2	64	LT	1.0	CC	5400	1	1	1	1	1	2	2	5	8	9	9	10	10	11	12	13	14	16	17	18	20	24	28	28	29	31	31	31	34	36	36	38	41	42	44	47	47	48	48	48	51	50	49	49	51	51	51	52	52	52	53	52	54	54	55	56	56	56	57	57	57	58	58	54	55	55	56	56	54	55	55	55	55	51	51	51	51	51	51	53	53	51	52	52	54	54	55	56	57	60	59	58	58	59	58	59	60	61	62	64	64
MSG	floating5574-67848-122	(1673.09,186.10)	1000000	3600	400	1400	1	25	5	5	LT	1.0	CC	3600	2	2	3	3	3	3	4	4	5	6	6	5	5	5	5	5	5	6	5	4	4	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	8	8	8	8	9	10	10	9	9	9	8	7	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	7	7	7	9	10	11	11	11	11	12	11	10	10	10	9	9	8	8	7	7	6	6	5	5	5	5	5	5
MSG	floating5575-67849-104	(3575.65,1296.96)	300000	7200	300	1800	1	56	3	17	LT	1.0	CC	7200	1	1	1	1	1	1	2	5	5	4	3	5	4	4	4	4	6	5	6	8	9	8	10	10	12	12	12	13	10	11	10	10	11	12	12	12	11	9	8	7	6	6	7	7	7	10	10	11	10	10	9	8	7	6	6	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	9	11	11	12	14	14	15	14	14	14	14	15	14	13	13	14	17	17	18	16	17	16	15	14	17	17
MSG	floating5576-67862-72	(3198.22,706.66)	700000	1800	200	600	0	1	0	0	LT	0.8194444444444444	CC	1800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5577-67865-39	(3952.99,1316.25)	600000	3600	300	800	0	3	0	0	LT	0.3838888888888889	CC	3600	1	1	1	1	2	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5578-67879-27	(2423.97,805.73)	500000	1800	300	1300	1	51	3	31	LT	1.0	CC	1800	4	8	9	10	11	11	11	11	11	10	10	9	11	11	11	11	11	11	11	10	10	10	10	10	9	10	10	10	10	10	12	12	13	14	16	16	16	16	16	16	15	15	14	14	15	15	15	16	16	17	17	21	22	22	24	26	28	28	27	27	30	32	32	32	32	32	32	31	31	30	30	30	29	30	29	30	31	31	31	32	32	32	30	30	30	30	30	30	30	30	31	32	31	33	31	28	29	29	30	31	31
MSG	floating5579-67889-41	(3999.87,1377.80)	500000	5400	200	800	0	1	0	0	LT	0.22666666666666666	CC	5400	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5580-67914-107	(1129.54,1222.48)	600000	1800	400	1600	1	42	9	33	LT	1.0	CC	1800	2	4	6	6	6	7	7	7	9	11	14	14	14	14	16	16	17	19	19	19	19	20	22	24	24	25	25	25	25	24	24	25	25	25	25	25	25	26	26	28	28	28	29	29	29	29	29	30	31	31	31	33	33	33	34	34	35	34	34	34	34	34	34	33	33	34	33	34	34	34	34	33	33	34	34	34	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	33	33	33	33	32	32	32	33	33	33
MSG	floating5581-67926-22	(2839.84,1564.31)	100000	7200	200	1000	0	0	0	0	LT	0.043333333333333335	CC	7200	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5582-67936-95	(2762.16,406.50)	600000	10800	200	1300	1	91	13	7	LT	1.0	CC	10800	3	3	3	3	3	6	9	10	10	8	7	10	12	12	11	11	13	13	13	14	16	15	16	13	15	15	15	16	14	13	13	12	11	10	10	10	10	17	17	16	16	14	13	12	13	15	15	14	14	14	12	14	15	12	15	13	11	11	10	7	7	7	7	7	6	8	11	10	11	11	11	13	13	14	13	11	12	13	12	12	17	17	17	15	15	16	15	14	14	14	15	14	16	16	15	13	13	9	8	7	7
MSG	floating5583-67974-20	(767.99,1502.55)	900000	5400	200	2000	0	0	1	0	LT	0.3055555555555556	CC	5400	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5584-67976-108	(1865.25,1214.88)	700000	7200	300	1300	1	152	46	41	LT	1.0	CC	7200	1	1	1	1	2	4	7	11	14	12	15	16	17	17	17	18	17	19	18	19	19	22	22	22	25	24	25	26	23	25	26	24	27	27	29	33	33	34	36	36	33	31	31	33	31	33	31	28	28	31	29	28	26	25	25	26	26	26	26	27	25	25	25	23	25	26	27	30	30	27	27	31	32	35	35	37	39	37	38	39	40	41	43	45	42	42	42	42	41	44	44	43	44	46	46	43	42	42	42	41	41
MSG	floating5585-68023-74	(2342.75,1092.17)	700000	10800	200	700	0	0	0	0	LT	0.08009259259259259	CC	10800	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5586-68071-92	(3405.06,1109.95)	300000	5400	300	1800	1	65	5	27	LT	1.0	CC	5400	5	5	6	8	8	8	10	9	9	8	9	10	9	9	9	9	10	10	9	11	14	15	18	18	18	17	19	19	20	20	22	21	21	20	17	17	17	17	17	17	17	17	17	17	15	15	13	13	12	12	12	12	13	13	14	15	15	16	16	17	16	17	19	19	19	20	20	17	17	17	17	17	17	18	18	18	20	22	23	24	24	25	26	26	26	25	24	25	25	26	25	26	26	26	26	26	27	25	26	27	27
MSG	floating5587-68122-52	(2489.61,1075.68)	300000	3600	400	1100	1	112	6	41	LT	1.0	CC	3600	1	1	1	2	2	2	2	2	3	4	5	6	6	8	8	9	11	12	12	18	20	21	22	24	28	30	31	35	34	34	32	35	35	35	33	34	34	34	37	37	36	37	38	40	42	41	41	43	43	41	41	41	39	41	40	40	41	42	44	44	45	46	49	51	50	51	51	50	49	47	45	47	48	49	48	48	48	48	47	45	44	45	46	46	44	43	42	41	41	41	43	43	46	49	48	49	47	45	44	41	41
MSG	floating5588-68130-111	(1013.75,469.95)	700000	9000	200	1900	0	3	0	0	LT	0.6595555555555556	CC	9000	3	3	3	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5589-68184-14	(1901.68,1630.46)	400000	1800	300	2000	1	1	0	1	LT	1.0	CC	1800	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MSG	floating5590-68205-57	(1663.43,2435.55)	1000000	10800	300	1700	1	43	11	11	LT	1.0	CC	10800	1	1	2	2	2	4	4	4	3	4	6	9	8	9	7	7	7	8	6	6	5	6	6	5	4	4	4	4	4	4	4	4	4	4	4	5	5	5	4	4	4	4	5	7	7	7	7	8	7	7	8	9	9	9	10	10	9	9	9	9	8	8	8	7	7	7	7	11	12	11	12	12	12	12	12	11	11	12	13	14	13	13	12	11	11	11	10	10	10	10	10	9	9	9	10	9	9	10	10	11	11
MSG	floating5591-68236-79	(2310.03,1781.68)	1000000	5400	300	1600	1	63	18	35	LT	1.0	CC	5400	1	1	1	2	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	6	6	6	6	7	8	8	9	9	9	11	13	15	17	18	19	20	21	21	21	21	21	22	21	24	24	24	25	25	24	24	23	25	24	24	25	26	26	26	27	26	25	25	24	23	23	23	22	24	25	26	26	28	30	30	28	28	28	29	30	30	31	32	32	33	35	34	34	35	35	34	35	35	34	36	34	34	36	35	35
MSG	floating5592-68237-68	(1363.23,1794.74)	100000	7200	300	1700	1	89	0	31	LT	1.0	CC	7200	1	3	5	9	10	12	13	15	17	18	18	19	17	18	20	21	23	23	23	22	22	23	23	23	23	23	23	23	22	22	22	22	22	25	27	28	26	23	23	23	24	24	25	26	28	31	31	33	34	34	34	34	33	33	37	37	37	36	36	34	33	34	32	32	32	32	31	29	30	30	28	29	29	28	28	27	26	29	29	30	31	29	29	30	29	27	27	27	27	31	32	32	32	32	31	32	32	31	31	31	31
MSG	floating5593-68237-110	(763.81,1440.24)	200000	9000	300	1500	1	68	2	9	LT	1.0	CC	9000	1	1	1	1	4	4	5	7	7	8	8	7	6	6	8	7	7	6	7	7	7	7	8	8	9	10	10	11	12	11	12	13	14	15	15	15	16	16	18	20	21	21	19	17	19	18	15	14	14	13	13	12	12	13	12	11	11	10	10	10	12	15	15	13	14	14	12	13	14	15	14	13	15	15	14	13	11	11	9	10	10	10	9	10	10	11	11	10	8	9	7	7	8	9	9	11	11	11	10	9	9
MSG	floating5594-68295-6	(2138.52,773.07)	300000	7200	300	1300	1	163	12	30	LT	1.0	CC	7200	4	5	9	10	10	10	13	20	22	24	24	23	25	25	26	26	27	24	21	23	24	25	24	23	26	27	26	31	31	31	33	35	34	35	38	39	35	38	38	35	34	33	34	36	37	38	38	35	36	36	40	40	44	43	43	43	42	42	39	40	37	35	34	37	39	40	41	41	41	42	43	45	46	43	42	41	41	40	39	39	36	34	32	34	34	36	35	35	35	34	31	32	33	34	37	37	34	30	29	30	30
MSG	floating5595-68327-32	(1684.32,2726.31)	400000	10800	200	1100	0	12	0	0	LT	0.5362037037037037	CC	10800	1	1	1	3	4	3	3	3	4	4	4	3	3	4	6	5	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5596-68340-125	(3879.38,1432.77)	500000	5400	200	2000	0	0	0	0	LT	0.38981481481481484	CC	5400	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5597-68386-119	(2668.08,510.50)	600000	9000	400	1900	1	104	23	32	LT	1.0	CC	9000	3	6	7	8	8	9	11	14	15	14	15	15	15	14	13	15	15	15	18	18	19	19	19	19	21	23	22	23	24	24	23	23	23	21	25	28	26	27	27	28	28	28	26	30	30	31	33	33	33	34	34	35	35	36	36	37	38	39	38	35	34	35	33	32	31	32	31	30	27	27	26	25	25	27	30	31	30	31	29	29	29	29	30	32	32	32	32	37	36	37	34	33	31	30	30	31	30	30	31	32	32
MSG	floating5598-68402-55	(1036.81,858.89)	300000	3600	200	700	1	30	0	9	LT	1.0	CC	3600	1	1	1	1	2	2	2	3	3	3	3	3	3	3	3	2	2	2	4	4	4	5	5	5	5	6	6	7	7	8	10	11	10	10	10	9	8	8	6	6	6	5	5	5	5	5	4	4	4	4	4	4	5	6	7	7	7	6	7	8	9	9	10	10	8	8	8	8	7	8	7	7	7	7	7	7	7	7	7	7	8	8	8	8	7	7	7	7	7	8	8	8	8	8	9	9	8	8	9	9	9
MSG	floating5599-68435-30	(3112.53,2067.70)	200000	5400	500	1600	0	0	0	0	LT	0.09277777777777778	CC	5400	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5600-68449-17	(2433.21,1114.10)	500000	7200	400	600	1	337	36	18	LT	1.0	CC	7200	3	5	5	7	8	16	17	22	22	18	16	16	16	16	18	20	25	23	26	25	25	26	23	25	24	20	23	26	26	22	19	20	20	16	14	18	16	20	21	21	20	27	27	25	23	20	21	22	22	22	25	26	21	24	18	17	19	21	25	22	23	23	25	22	19	20	18	24	24	28	24	28	22	21	18	18	19	21	25	23	29	32	27	26	22	27	28	26	26	22	22	24	25	24	25	22	21	20	21	18	18
MSG	floating5601-68450-15	(801.55,2105.82)	600000	7200	400	600	0	0	0	0	LT	0.0475	CC	7200	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5602-68462-54	(1738.52,741.90)	1000000	10800	300	1000	1	183	63	23	LT	1.0	CC	10800	5	10	9	9	12	12	11	11	11	9	7	7	8	9	8	8	7	12	17	19	21	18	20	20	17	16	19	16	19	21	20	21	19	13	9	10	11	13	14	14	13	14	15	16	17	16	16	13	14	14	16	18	16	15	12	12	11	9	10	12	15	12	10	10	13	14	17	18	18	17	19	22	20	18	16	19	19	18	17	15	17	19	20	22	19	19	17	21	23	20	21	19	19	21	22	25	23	21	22	23	23
MSG	floating5603-68492-81	(2294.28,1143.56)	800000	1800	500	1800	1	1	0	2	LT	1.0	CC	1800	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
